round_id,date,quarter,is_weekend,is_payday_week,has_discount_campaign,discount_percent,daily_orders,daily_vip_orders,daily_seasonal_orders,daily_gross_revenue,daily_vip_gross_revenue,daily_discount_amount,daily_revenue,daily_seasonal_revenue
INV_VF_40_101_R2,2025-06-06,2,0,0,0,0.0,8,4,3,55080,18360,0,55080,37867
INV_VF_40_101_R2,2025-06-07,2,1,0,0,0.0,12,3,4,101178,14454,0,101178,74197
INV_VF_40_101_R2,2025-06-08,2,1,0,0,0.0,9,4,2,72525,20720,0,72525,62049
INV_VF_40_101_R2,2025-06-09,2,0,0,0,0.0,7,1,5,65748,5058,0,65748,20663
INV_VF_40_101_R2,2025-06-10,2,0,0,0,0.0,8,5,3,64045,29110,0,64045,44030
INV_VF_40_101_R2,2025-06-11,2,0,0,0,0.0,9,2,1,80816,10102,0,80816,79020
INV_VF_40_101_R2,2025-06-12,2,0,0,0,0.0,7,2,5,50304,8384,0,50304,15809
INV_VF_40_101_R2,2025-06-13,2,0,0,0,0.0,9,2,3,69337,8668,0,69337,50847
INV_VF_40_101_R2,2025-06-14,2,1,0,1,20.0,7,3,1,56308,15648,11261,45047,53090
INV_VF_40_101_R2,2025-06-15,2,1,0,1,20.0,6,4,1,43570,22068,8714,34856,39939
INV_VF_40_101_R2,2025-06-16,2,0,0,0,0.0,9,5,3,59328,22820,0,59328,43507
INV_VF_40_101_R2,2025-06-17,2,0,0,0,0.0,8,3,2,69368,16008,0,69368,57228
INV_VF_40_101_R2,2025-06-18,2,0,0,1,20.0,7,1,2,56742,4470,11348,45394,44583
INV_VF_40_101_R2,2025-06-19,2,0,0,0,0.0,9,4,2,68362,19532,0,68362,58487
INV_VF_40_101_R2,2025-06-20,2,0,0,1,20.0,7,3,0,48891,13587,9778,39113,53780
INV_VF_40_101_R2,2025-06-21,2,1,0,0,0.0,11,4,1,82836,18408,0,82836,82836
INV_VF_40_101_R2,2025-06-22,2,1,1,0,0.0,13,5,4,98083,23355,0,98083,74693
INV_VF_40_101_R2,2025-06-23,2,0,1,0,0.0,8,5,1,53925,24510,0,53925,51902
INV_VF_40_101_R2,2025-06-24,2,0,1,0,0.0,8,4,2,55600,18532,0,55600,45870
INV_VF_40_101_R2,2025-06-25,2,0,1,0,0.0,8,3,4,59028,13623,0,59028,32465
INV_VF_40_101_R2,2025-06-26,2,0,1,0,0.0,8,2,0,81950,11708,0,81950,90145
INV_VF_40_101_R2,2025-06-27,2,0,1,0,0.0,7,2,1,64795,10800,0,64795,61092
INV_VF_40_101_R2,2025-06-28,2,1,1,1,20.0,9,6,2,56223,28476,11244,44979,48101
INV_VF_40_101_R2,2025-06-29,2,1,0,0,0.0,8,1,1,82148,5477,0,82148,79067
INV_VF_40_101_R2,2025-06-30,2,0,0,0,0.0,7,1,2,70817,5447,0,70817,55641
INV_VF_40_211_R1,2025-05-01,2,0,0,0,0.0,8,1,1,73763,4918,0,73763,70996
INV_VF_40_211_R1,2025-05-02,2,0,0,1,20.0,6,2,1,43040,8788,8608,34432,39453
INV_VF_40_211_R1,2025-05-03,2,1,0,1,20.0,8,4,3,62712,21268,12542,50170,43114
INV_VF_40_211_R1,2025-05-04,2,1,0,0,0.0,8,3,2,66300,15300,0,66300,54697
INV_VF_40_211_R1,2025-05-05,2,0,0,1,20.0,7,3,2,46925,13041,9385,37540,36869
INV_VF_40_211_R1,2025-05-06,2,0,0,0,0.0,8,1,1,83138,5543,0,83138,80020
INV_VF_40_211_R1,2025-05-07,2,0,0,0,0.0,9,3,4,79290,15858,0,79290,48455
INV_VF_40_211_R1,2025-05-08,2,0,0,0,0.0,10,1,2,98762,5198,0,98762,86910
INV_VF_40_211_R1,2025-05-09,2,0,0,0,0.0,8,2,1,70014,10002,0,70014,67388
INV_VF_40_211_R1,2025-05-10,2,1,0,1,20.0,8,2,3,70614,10314,14122,56492,48547
INV_VF_40_211_R1,2025-05-11,2,1,0,0,0.0,10,3,3,93398,16482,0,93398,71916
INV_VF_40_211_R1,2025-05-12,2,0,0,0,0.0,8,1,1,77857,5190,0,77857,74937
INV_VF_40_211_R1,2025-05-13,2,0,0,0,0.0,7,2,1,64543,10758,0,64543,60854
INV_VF_40_211_R1,2025-05-14,2,0,0,1,20.0,6,1,2,45566,4241,9113,36453,33415
INV_VF_40_211_R1,2025-05-15,2,0,0,0,0.0,8,2,5,74376,10626,0,74376,30680
INV_VF_40_211_R1,2025-05-16,2,0,0,0,0.0,8,3,2,68177,15732,0,68177,56246
INV_VF_40_211_R1,2025-05-17,2,1,0,0,0.0,8,0,1,80168,0,0,80168,77161
INV_VF_40_211_R1,2025-05-18,2,1,0,1,20.0,8,2,4,61052,8918,12210,48842,33578
INV_VF_40_211_R1,2025-05-19,2,0,0,0,0.0,9,1,0,79857,4697,0,79857,87842
INV_VF_40_211_R1,2025-05-20,2,0,0,0,0.0,7,1,1,66274,5098,0,66274,62486
INV_VF_40_211_R1,2025-05-21,2,0,0,0,0.0,7,2,2,56196,9366,0,56196,44154
INV_VF_40_211_R1,2025-05-22,2,0,1,0,0.0,7,1,4,57733,4441,0,57733,27216
INV_VF_40_211_R1,2025-05-23,2,0,1,0,0.0,8,3,1,70473,16263,0,70473,67830
INV_VF_40_211_R1,2025-05-24,2,1,1,0,0.0,11,3,2,92481,14601,0,92481,83232
INV_VF_40_211_R1,2025-05-25,2,1,1,1,20.0,10,2,3,86418,9826,17283,69135,66541
INV_VF_40_211_R1,2025-05-26,2,0,1,1,20.0,9,2,3,79444,10158,15888,63556,58258
INV_VF_40_211_R1,2025-05-27,2,0,1,0,0.0,8,2,4,66808,9544,0,66808,36744
INV_VF_40_211_R1,2025-05-28,2,0,1,0,0.0,10,2,3,89244,9916,0,89244,68717
INV_VF_40_211_R1,2025-05-29,2,0,0,0,0.0,8,2,1,62874,8982,0,62874,60516
INV_VF_40_211_R1,2025-05-30,2,0,0,0,0.0,8,3,1,67639,15609,0,67639,65102
INV_VF_40_211_R2,2025-06-01,2,1,0,0,0.0,11,6,5,78896,29586,0,78896,47337
INV_VF_40_211_R2,2025-06-02,2,0,0,1,20.0,6,0,3,56244,0,11248,44996,30934
INV_VF_40_211_R2,2025-06-03,2,0,0,0,0.0,8,4,5,55032,18344,0,55032,22700
INV_VF_40_211_R2,2025-06-04,2,0,0,0,0.0,7,2,2,73176,12196,0,73176,57495
INV_VF_40_211_R2,2025-06-05,2,0,0,0,0.0,9,5,2,74954,28830,0,74954,64127
INV_VF_40_211_R2,2025-06-06,2,0,0,1,20.0,7,3,0,53456,14856,10691,42765,58801
INV_VF_40_211_R2,2025-06-07,2,1,0,0,0.0,10,2,2,75978,8442,0,75978,66860
INV_VF_40_211_R2,2025-06-08,2,1,0,0,0.0,10,4,3,78704,19676,0,78704,60602
INV_VF_40_211_R2,2025-06-09,2,0,0,1,20.0,7,3,0,49572,13776,9914,39658,54529
INV_VF_40_211_R2,2025-06-10,2,0,0,0,0.0,8,1,4,70357,4690,0,70357,38696
INV_VF_40_211_R2,2025-06-11,2,0,0,0,0.0,7,4,2,50300,20120,0,50300,39521
INV_VF_40_211_R2,2025-06-12,2,0,0,0,0.0,8,4,2,65656,21884,0,65656,54166
INV_VF_40_211_R2,2025-06-13,2,0,0,0,0.0,8,4,3,58316,19440,0,58316,40092
INV_VF_40_211_R2,2025-06-14,2,1,0,0,0.0,8,3,4,66201,15276,0,66201,36410
INV_VF_40_211_R2,2025-06-15,2,1,0,1,20.0,7,3,3,54994,15282,10998,43996,34567
INV_VF_40_211_R2,2025-06-16,2,0,0,0,0.0,8,3,2,70213,16203,0,70213,57925
INV_VF_40_211_R2,2025-06-17,2,0,0,1,20.0,7,3,1,47412,13176,9482,37930,44702
INV_VF_40_211_R2,2025-06-18,2,0,0,0,0.0,8,4,2,65544,21848,0,65544,54073
INV_VF_40_211_R2,2025-06-19,2,0,0,0,0.0,11,4,5,87030,19340,0,87030,52218
INV_VF_40_211_R2,2025-06-20,2,0,0,0,0.0,8,4,0,64388,21464,0,64388,70826
INV_VF_40_211_R2,2025-06-21,2,1,0,0,0.0,8,0,2,97720,0,0,97720,80619
INV_VF_40_211_R2,2025-06-22,2,1,1,0,0.0,10,1,3,102400,5389,0,102400,78848
INV_VF_40_211_R2,2025-06-23,2,0,1,0,0.0,9,3,4,77430,15486,0,77430,47318
INV_VF_40_211_R2,2025-06-24,2,0,1,1,20.0,7,1,3,61114,4816,12222,48892,38414
INV_VF_40_211_R2,2025-06-25,2,0,1,0,0.0,8,3,2,64389,14859,0,64389,53120
INV_VF_40_211_R2,2025-06-26,2,0,1,1,20.0,8,6,3,50202,30432,10040,40162,34513
INV_VF_40_211_R2,2025-06-27,2,0,1,1,20.0,6,4,4,39500,20008,7900,31600,14483
INV_VF_40_211_R2,2025-06-28,2,1,1,0,0.0,12,4,6,115688,23136,0,115688,63628
INV_VF_40_211_R2,2025-06-29,2,1,0,1,20.0,8,4,2,55600,18856,11120,44480,45870
INV_VF_40_211_R2,2025-06-30,2,0,0,0,0.0,7,1,2,67444,5188,0,67444,52991
INV_VF_40_317_R1,2025-05-01,2,0,0,0,0.0,8,1,2,69315,4621,0,69315,57184
INV_VF_40_317_R1,2025-05-02,2,0,0,1,20.0,9,3,4,73596,15030,14719,58877,44975
INV_VF_40_317_R1,2025-05-03,2,1,0,0,0.0,9,2,2,95440,11930,0,95440,81654
INV_VF_40_317_R1,2025-05-04,2,1,0,0,0.0,11,3,4,110759,17487,0,110759,77531
INV_VF_40_317_R1,2025-05-05,2,0,0,0,0.0,8,4,3,55720,18572,0,55720,38307
INV_VF_40_317_R1,2025-05-06,2,0,0,0,0.0,5,1,2,40140,4460,0,40140,26492
INV_VF_40_317_R1,2025-05-07,2,0,0,0,0.0,8,2,1,74710,10672,0,74710,71908
INV_VF_40_317_R1,2025-05-08,2,0,0,0,0.0,6,1,3,53911,4901,0,53911,29651
INV_VF_40_317_R1,2025-05-09,2,0,0,0,0.0,9,4,3,66285,18940,0,66285,48609
INV_VF_40_317_R1,2025-05-10,2,1,0,0,0.0,8,2,4,64582,9226,0,64582,35520
INV_VF_40_317_R1,2025-05-11,2,1,0,0,0.0,8,0,4,74880,0,0,74880,41184
INV_VF_40_317_R1,2025-05-12,2,0,0,0,0.0,7,0,3,76685,0,0,76685,48202
INV_VF_40_317_R1,2025-05-13,2,0,0,0,0.0,8,1,2,69353,4624,0,69353,57216
INV_VF_40_317_R1,2025-05-14,2,0,0,0,0.0,7,1,4,66521,5117,0,66521,31359
INV_VF_40_317_R1,2025-05-15,2,0,0,0,0.0,7,1,3,67015,5155,0,67015,42123
INV_VF_40_317_R1,2025-05-16,2,0,0,1,20.0,7,1,3,55974,4410,11194,44780,35183
INV_VF_40_317_R1,2025-05-17,2,1,0,0,0.0,8,2,0,70910,10130,0,70910,78001
INV_VF_40_317_R1,2025-05-18,2,1,0,1,20.0,9,4,4,68146,19836,13629,54517,41644
INV_VF_40_317_R1,2025-05-19,2,0,0,0,0.0,8,1,3,78503,5234,0,78503,53970
INV_VF_40_317_R1,2025-05-20,2,0,0,0,0.0,8,2,4,72926,10418,0,72926,40109
INV_VF_40_317_R1,2025-05-21,2,0,0,0,0.0,9,1,1,79875,4699,0,79875,78100
INV_VF_40_317_R1,2025-05-22,2,0,1,0,0.0,9,2,2,79424,9928,0,79424,67951
INV_VF_40_317_R1,2025-05-23,2,0,1,1,20.0,9,1,3,84808,5112,16961,67847,62192
INV_VF_40_317_R1,2025-05-24,2,1,1,1,20.0,9,3,2,79308,16194,15861,63447,67852
INV_VF_40_317_R1,2025-05-25,2,1,1,1,20.0,8,1,3,79519,5431,15903,63616,54669
INV_VF_40_317_R1,2025-05-26,2,0,1,1,20.0,6,3,1,37776,12810,7555,30221,34628
INV_VF_40_317_R1,2025-05-27,2,0,1,0,0.0,8,1,1,72008,4801,0,72008,69307
INV_VF_40_317_R1,2025-05-28,2,0,1,0,0.0,7,2,4,54828,9138,0,54828,25847
INV_VF_40_317_R1,2025-05-29,2,0,0,0,0.0,7,0,3,64498,0,0,64498,40541
INV_VF_40_317_R1,2025-05-30,2,0,0,1,20.0,8,3,2,64623,15213,12924,51699,53313
INV_VF_40_317_R2,2025-06-01,2,1,0,0,0.0,10,3,3,86999,15354,0,86999,66989
INV_VF_40_317_R2,2025-06-02,2,0,0,0,0.0,8,4,3,62112,20704,0,62112,42702
INV_VF_40_317_R2,2025-06-03,2,0,0,0,0.0,6,3,1,43602,14535,0,43602,39968
INV_VF_40_317_R2,2025-06-04,2,0,0,1,20.0,6,3,2,43194,14649,8638,34556,31675
INV_VF_40_317_R2,2025-06-05,2,0,0,0,0.0,9,3,1,71571,14313,0,71571,69980
INV_VF_40_317_R2,2025-06-06,2,0,0,0,0.0,7,4,3,45020,18008,0,45020,28298
INV_VF_40_317_R2,2025-06-07,2,1,0,0,0.0,10,2,2,96760,10752,0,96760,85148
INV_VF_40_317_R2,2025-06-08,2,1,0,0,0.0,11,4,5,89777,19952,0,89777,53866
INV_VF_40_317_R2,2025-06-09,2,0,0,0,0.0,9,5,2,69082,26570,0,69082,59103
INV_VF_40_317_R2,2025-06-10,2,0,0,0,0.0,10,6,1,70826,30354,0,70826,70117
INV_VF_40_317_R2,2025-06-11,2,0,0,0,0.0,10,0,4,101930,0,0,101930,67273
INV_VF_40_317_R2,2025-06-12,2,0,0,1,20.0,7,4,2,50534,20528,10106,40428,39705
INV_VF_40_317_R2,2025-06-13,2,0,0,0,0.0,10,4,2,84640,21160,0,84640,74483
INV_VF_40_317_R2,2025-06-14,2,1,0,0,0.0,8,0,0,87088,0,0,87088,95796
INV_VF_40_317_R2,2025-06-15,2,1,0,0,0.0,10,4,1,81802,20452,0,81802,80983
INV_VF_40_317_R2,2025-06-16,2,0,0,1,20.0,8,3,1,56611,13326,11322,45289,54488
INV_VF_40_317_R2,2025-06-17,2,0,0,0,0.0,8,3,2,73562,16977,0,73562,60688
INV_VF_40_317_R2,2025-06-18,2,0,0,0,0.0,8,4,2,66252,22084,0,66252,54657
INV_VF_40_317_R2,2025-06-19,2,0,0,0,0.0,7,3,1,48983,13359,0,48983,46183
INV_VF_40_317_R2,2025-06-20,2,0,0,1,20.0,7,5,1,42178,23700,8435,33743,39767
INV_VF_40_317_R2,2025-06-21,2,1,0,0,0.0,10,4,4,74166,18540,0,74166,48949
INV_VF_40_317_R2,2025-06-22,2,1,1,0,0.0,11,3,2,88464,13968,0,88464,79617
INV_VF_40_317_R2,2025-06-23,2,0,1,0,0.0,10,3,4,80247,14160,0,80247,52963
INV_VF_40_317_R2,2025-06-24,2,0,1,0,0.0,9,5,1,73476,28260,0,73476,71843
INV_VF_40_317_R2,2025-06-25,2,0,1,0,0.0,10,4,4,77462,19364,0,77462,51124
INV_VF_40_317_R2,2025-06-26,2,0,1,0,0.0,10,5,2,78175,26060,0,78175,68794
INV_VF_40_317_R2,2025-06-27,2,0,1,0,0.0,9,4,2,66668,19048,0,66668,57038
INV_VF_40_317_R2,2025-06-28,2,1,1,0,0.0,10,3,1,82868,14625,0,82868,82039
INV_VF_40_317_R2,2025-06-29,2,1,0,0,0.0,9,3,3,74850,14970,0,74850,54890
INV_VF_40_317_R2,2025-06-30,2,0,0,1,20.0,7,1,3,64487,5081,12897,51590,40534
INV_VF_40_431_R1,2025-05-01,2,0,0,0,0.0,8,3,1,53347,12312,0,53347,51346
INV_VF_40_431_R1,2025-05-02,2,0,0,0,0.0,9,1,2,78336,4608,0,78336,67020
INV_VF_40_431_R1,2025-05-03,2,1,0,0,0.0,8,1,4,69705,4647,0,69705,38337
INV_VF_40_431_R1,2025-05-04,2,1,0,0,0.0,9,4,4,66099,18884,0,66099,40393
INV_VF_40_431_R1,2025-05-05,2,0,0,1,20.0,6,3,2,46212,15672,9242,36970,33888
INV_VF_40_431_R1,2025-05-06,2,0,0,0,0.0,8,4,3,59120,19708,0,59120,40645
INV_VF_40_431_R1,2025-05-07,2,0,0,0,0.0,9,0,4,81198,0,0,81198,49621
INV_VF_40_431_R1,2025-05-08,2,0,0,0,0.0,9,2,3,91927,11490,0,91927,67413
INV_VF_40_431_R1,2025-05-09,2,0,0,0,0.0,10,1,5,95656,5035,0,95656,52610
INV_VF_40_431_R1,2025-05-10,2,1,0,0,0.0,9,3,3,75645,15129,0,75645,55473
INV_VF_40_431_R1,2025-05-11,2,1,0,1,20.0,6,1,1,49056,4566,9811,39245,44968
INV_VF_40_431_R1,2025-05-12,2,0,0,0,0.0,9,4,2,80794,23084,0,80794,69123
INV_VF_40_431_R1,2025-05-13,2,0,0,0,0.0,7,1,3,63342,4872,0,63342,39814
INV_VF_40_431_R1,2025-05-14,2,0,0,0,0.0,8,1,2,76515,5101,0,76515,63124
INV_VF_40_431_R1,2025-05-15,2,0,0,0,0.0,7,1,2,64818,4986,0,64818,50928
INV_VF_40_431_R1,2025-05-16,2,0,0,0,0.0,10,2,1,85608,9512,0,85608,84751
INV_VF_40_431_R1,2025-05-17,2,1,0,1,20.0,7,0,2,71869,0,14373,57496,56468
INV_VF_40_431_R1,2025-05-18,2,1,0,1,20.0,9,3,4,75756,15468,15151,60605,46295
INV_VF_40_431_R1,2025-05-19,2,0,0,0,0.0,10,3,1,74732,13188,0,74732,73984
INV_VF_40_431_R1,2025-05-20,2,0,0,0,0.0,10,4,4,86490,21624,0,86490,57083
INV_VF_40_431_R1,2025-05-21,2,0,0,0,0.0,7,0,3,76216,0,0,76216,47907
INV_VF_40_431_R1,2025-05-22,2,0,1,1,20.0,9,0,3,89667,0,17933,71734,65755
INV_VF_40_431_R1,2025-05-23,2,0,1,0,0.0,8,1,2,67912,4527,0,67912,56027
INV_VF_40_431_R1,2025-05-24,2,1,1,0,0.0,13,6,5,107740,32322,0,107740,72931
INV_VF_40_431_R1,2025-05-25,2,1,1,0,0.0,11,1,3,96736,4606,0,96736,77388
INV_VF_40_431_R1,2025-05-26,2,0,1,0,0.0,8,1,4,77242,5149,0,77242,42483
INV_VF_40_431_R1,2025-05-27,2,0,1,0,0.0,10,3,4,84898,14982,0,84898,56032
INV_VF_40_431_R1,2025-05-28,2,0,1,0,0.0,11,2,2,102980,10298,0,102980,92682
INV_VF_40_431_R1,2025-05-29,2,0,0,1,20.0,7,3,1,48144,13380,9628,38516,45392
INV_VF_40_431_R1,2025-05-30,2,0,0,0,0.0,8,0,1,80360,0,0,80360,77346
INV_VF_40_431_R2,2025-06-01,2,1,0,0,0.0,9,2,4,78000,9750,0,78000,47666
INV_VF_40_431_R2,2025-06-02,2,0,0,0,0.0,8,3,0,60533,13968,0,60533,66586
INV_VF_40_431_R2,2025-06-03,2,0,0,0,0.0,7,4,3,47800,19120,0,47800,30045
INV_VF_40_431_R2,2025-06-04,2,0,0,0,0.0,9,3,3,68940,13788,0,68940,50556
INV_VF_40_431_R2,2025-06-05,2,0,0,1,20.0,7,4,2,51964,21112,10392,41572,40828
INV_VF_40_431_R2,2025-06-06,2,0,0,0,0.0,9,5,2,59908,23040,0,59908,51254
INV_VF_40_431_R2,2025-06-07,2,1,0,1,20.0,9,4,1,66664,19404,13332,53332,65182
INV_VF_40_431_R2,2025-06-08,2,1,0,1,20.0,9,2,2,76234,9748,15246,60988,65222
INV_VF_40_431_R2,2025-06-09,2,0,0,0,0.0,9,4,2,73183,20908,0,73183,62612
INV_VF_40_431_R2,2025-06-10,2,0,0,1,20.0,7,2,1,62331,10616,12466,49865,58769
INV_VF_40_431_R2,2025-06-11,2,0,0,0,0.0,9,4,3,65781,18796,0,65781,48239
INV_VF_40_431_R2,2025-06-12,2,0,0,1,20.0,7,3,5,54225,15069,10845,43380,17042
INV_VF_40_431_R2,2025-06-13,2,0,0,0,0.0,8,4,3,64736,21580,0,64736,44506
INV_VF_40_431_R2,2025-06-14,2,1,0,1,20.0,8,4,3,59112,20048,11822,47290,40639
INV_VF_40_431_R2,2025-06-15,2,1,0,1,20.0,6,2,0,44944,9176,8988,35956,49438
INV_VF_40_431_R2,2025-06-16,2,0,0,1,20.0,8,0,0,75584,0,15116,60468,83142
INV_VF_40_431_R2,2025-06-17,2,0,0,0,0.0,7,1,1,67749,5211,0,67749,63877
INV_VF_40_431_R2,2025-06-18,2,0,0,1,20.0,7,2,4,54435,9270,10887,43548,25662
INV_VF_40_431_R2,2025-06-19,2,0,0,1,20.0,7,2,1,59259,10094,11851,47408,55872
INV_VF_40_431_R2,2025-06-20,2,0,0,0,0.0,8,2,3,70036,10006,0,70036,48149
INV_VF_40_431_R2,2025-06-21,2,1,0,0,0.0,10,3,2,78268,13812,0,78268,68875
INV_VF_40_431_R2,2025-06-22,2,1,1,0,0.0,10,6,5,75516,32364,0,75516,41533
INV_VF_40_431_R2,2025-06-23,2,0,1,0,0.0,8,2,3,69504,9930,0,69504,47784
INV_VF_40_431_R2,2025-06-24,2,0,1,0,0.0,8,2,4,74074,10582,0,74074,40740
INV_VF_40_431_R2,2025-06-25,2,0,1,0,0.0,8,2,4,58100,8300,0,58100,31955
INV_VF_40_431_R2,2025-06-26,2,0,1,0,0.0,8,3,5,60450,13950,0,60450,24935
INV_VF_40_431_R2,2025-06-27,2,0,1,1,20.0,7,4,3,45793,18604,9158,36635,28784
INV_VF_40_431_R2,2025-06-28,2,1,1,0,0.0,9,2,2,79696,9962,0,79696,68184
INV_VF_40_431_R2,2025-06-29,2,1,0,1,20.0,9,5,2,59581,23285,11916,47665,50974
INV_VF_40_431_R2,2025-06-30,2,0,0,0,0.0,7,3,3,50347,13731,0,50347,31646
INV_VF_40_547_R1,2025-05-01,2,0,0,1,20.0,7,0,1,62076,0,12415,49661,58528
INV_VF_40_547_R1,2025-05-02,2,0,0,0,0.0,8,3,2,61620,14220,0,61620,50836
INV_VF_40_547_R1,2025-05-03,2,1,0,0,0.0,8,1,2,67703,4514,0,67703,55854
INV_VF_40_547_R1,2025-05-04,2,1,0,1,20.0,9,1,1,80654,4862,16130,64524,78861
INV_VF_40_547_R1,2025-05-05,2,0,0,0,0.0,7,1,1,66567,5121,0,66567,62763
INV_VF_40_547_R1,2025-05-06,2,0,0,0,0.0,8,3,0,63133,14568,0,63133,69446
INV_VF_40_547_R1,2025-05-07,2,0,0,0,0.0,8,1,2,73170,4878,0,73170,60365
INV_VF_40_547_R1,2025-05-08,2,0,0,0,0.0,9,3,2,85329,17067,0,85329,73003
INV_VF_40_547_R1,2025-05-09,2,0,0,0,0.0,7,2,2,59575,9930,0,59575,46808
INV_VF_40_547_R1,2025-05-10,2,1,0,1,20.0,8,4,3,57184,19392,11436,45748,39314
INV_VF_40_547_R1,2025-05-11,2,1,0,1,20.0,8,1,4,70248,4798,14049,56199,38636
INV_VF_40_547_R1,2025-05-12,2,0,0,1,20.0,6,2,3,53138,10850,10627,42511,29225
INV_VF_40_547_R1,2025-05-13,2,0,0,0,0.0,8,2,3,68006,9716,0,68006,46754
INV_VF_40_547_R1,2025-05-14,2,0,0,1,20.0,6,3,2,41004,13905,8200,32804,30069
INV_VF_40_547_R1,2025-05-15,2,0,0,0,0.0,7,5,2,48823,27125,0,48823,38360
INV_VF_40_547_R1,2025-05-16,2,0,0,1,20.0,7,2,3,54713,9318,10942,43771,34391
INV_VF_40_547_R1,2025-05-17,2,1,0,0,0.0,9,5,2,61915,23815,0,61915,52971
INV_VF_40_547_R1,2025-05-18,2,1,0,1,20.0,7,0,2,61012,0,12202,48810,47938
INV_VF_40_547_R1,2025-05-19,2,0,0,0,0.0,9,4,2,73691,21056,0,73691,63046
INV_VF_40_547_R1,2025-05-20,2,0,0,0,0.0,7,1,3,64675,4975,0,64675,40652
INV_VF_40_547_R1,2025-05-21,2,0,0,1,20.0,8,4,2,57176,19392,11435,45741,47170
INV_VF_40_547_R1,2025-05-22,2,0,1,0,0.0,9,1,4,85799,5047,0,85799,52432
INV_VF_40_547_R1,2025-05-23,2,0,1,0,0.0,8,0,1,83432,0,0,83432,80303
INV_VF_40_547_R1,2025-05-24,2,1,1,0,0.0,12,5,3,102132,26875,0,102132,84258
INV_VF_40_547_R1,2025-05-25,2,1,1,0,0.0,10,2,3,94068,10452,0,94068,72432
INV_VF_40_547_R1,2025-05-26,2,0,1,1,20.0,8,2,1,71288,10412,14257,57031,68614
INV_VF_40_547_R1,2025-05-27,2,0,1,0,0.0,9,1,2,90465,5321,0,90465,77397
INV_VF_40_547_R1,2025-05-28,2,0,1,1,20.0,8,2,4,68632,10024,13726,54906,37747
INV_VF_40_547_R1,2025-05-29,2,0,0,0,0.0,9,2,4,82905,10364,0,82905,50664
INV_VF_40_547_R1,2025-05-30,2,0,0,0,0.0,7,3,4,53170,14502,0,53170,25065
INV_VF_40_547_R2,2025-06-01,2,1,0,0,0.0,10,5,2,68210,22735,0,68210,60024
INV_VF_40_547_R2,2025-06-02,2,0,0,1,20.0,6,2,0,50404,10292,10080,40324,55444
INV_VF_40_547_R2,2025-06-03,2,0,0,0,0.0,8,1,2,67590,4506,0,67590,55761
INV_VF_40_547_R2,2025-06-04,2,0,0,0,0.0,7,3,0,59473,16221,0,59473,65420
INV_VF_40_547_R2,2025-06-05,2,0,0,0,0.0,7,4,1,47650,19060,0,47650,44927
INV_VF_40_547_R2,2025-06-06,2,0,0,0,0.0,7,1,1,71584,5506,0,71584,67493
INV_VF_40_547_R2,2025-06-07,2,1,0,0,0.0,8,4,1,60948,20316,0,60948,58662
INV_VF_40_547_R2,2025-06-08,2,1,0,0,0.0,8,4,1,57452,19152,0,57452,55297
INV_VF_40_547_R2,2025-06-09,2,0,0,0,0.0,10,5,1,66750,22250,0,66750,66082
INV_VF_40_547_R2,2025-06-10,2,0,0,0,0.0,9,3,2,74244,14850,0,74244,63519
INV_VF_40_547_R2,2025-06-11,2,0,0,0,0.0,9,4,3,65898,18828,0,65898,48325
INV_VF_40_547_R2,2025-06-12,2,0,0,1,20.0,6,4,2,43512,22040,8702,34810,31908
INV_VF_40_547_R2,2025-06-13,2,0,0,1,20.0,8,3,1,71779,16899,14355,57424,69087
INV_VF_40_547_R2,2025-06-14,2,1,0,1,20.0,7,3,3,49473,13749,9894,39579,31097
INV_VF_40_547_R2,2025-06-15,2,1,0,1,20.0,7,5,3,41381,23255,8276,33105,26010
INV_VF_40_547_R2,2025-06-16,2,0,0,1,20.0,6,4,1,41034,20784,8206,32828,37614
INV_VF_40_547_R2,2025-06-17,2,0,0,1,20.0,8,1,2,66980,4575,13396,53584,55258
INV_VF_40_547_R2,2025-06-18,2,0,0,1,20.0,7,1,3,63112,4972,12622,50490,39670
INV_VF_40_547_R2,2025-06-19,2,0,0,0,0.0,9,3,3,74919,14985,0,74919,54940
INV_VF_40_547_R2,2025-06-20,2,0,0,0,0.0,9,5,2,60415,23235,0,60415,51688
INV_VF_40_547_R2,2025-06-21,2,1,0,0,0.0,10,3,2,85129,15024,0,85129,74913
INV_VF_40_547_R2,2025-06-22,2,1,1,0,0.0,10,2,3,95058,10562,0,95058,73194
INV_VF_40_547_R2,2025-06-23,2,0,1,0,0.0,10,4,5,78294,19572,0,78294,43061
INV_VF_40_547_R2,2025-06-24,2,0,1,0,0.0,10,4,3,79306,19828,0,79306,61065
INV_VF_40_547_R2,2025-06-25,2,0,1,1,20.0,8,4,3,57780,19592,11556,46224,39723
INV_VF_40_547_R2,2025-06-26,2,0,1,0,0.0,8,2,4,66816,9546,0,66816,36748
INV_VF_40_547_R2,2025-06-27,2,0,1,1,20.0,7,4,3,49960,20296,9992,39968,31403
INV_VF_40_547_R2,2025-06-28,2,1,1,0,0.0,11,3,3,92872,14664,0,92872,74297
INV_VF_40_547_R2,2025-06-29,2,1,0,1,20.0,8,5,1,53669,24740,10733,42936,51656
INV_VF_40_547_R2,2025-06-30,2,0,0,1,20.0,6,3,1,49575,16812,9915,39660,45443
