order_item_id,order_id,product_id,quantity,unit_price,line_total
997,511,6,1,15980,15980
998,512,2,1,1280,1280
999,512,4,1,2480,2480
1000,513,1,1,4980,4980
1001,514,2,1,1280,1280
1002,514,1,1,4980,4980
1003,515,10,1,4480,4480
1004,515,12,1,8980,8980
1005,516,2,3,1920,5760
1006,516,10,1,6720,6720
1007,516,3,1,2970,2970
1008,517,9,1,2980,2980
1009,517,8,1,1680,1680
1010,518,5,1,13470,13470
1011,518,2,1,1920,1920
1012,518,3,3,2970,8910
1013,518,2,1,1920,1920
1014,518,2,1,1920,1920
1015,519,8,1,2520,2520
1016,519,8,2,2520,5040
1017,519,8,2,2520,5040
1018,519,2,1,1920,1920
1019,520,5,1,9878,9878
1020,520,1,1,5478,5478
1021,520,4,1,2728,2728
1022,521,2,3,1920,5760
1023,521,4,2,3720,7440
1024,521,5,2,13470,26940
1025,522,4,1,3720,3720
1026,522,8,1,2520,2520
1027,523,1,1,4980,4980
1028,524,3,1,2178,2178
1029,525,2,1,1280,1280
1030,525,10,1,4480,4480
1031,526,2,1,1280,1280
1032,526,1,1,4980,4980
1033,527,3,1,2178,2178
1034,528,2,1,1280,1280
1035,528,1,1,4980,4980
1036,529,10,1,4928,4928
1037,530,8,1,1680,1680
1038,530,1,1,4980,4980
1039,531,4,1,2728,2728
1040,531,3,1,2178,2178
1041,531,5,1,9878,9878
1042,532,3,1,1980,1980
1043,532,1,1,4980,4980
1044,533,9,1,2980,2980
1045,534,1,1,5478,5478
1046,534,2,1,1408,1408
1047,535,4,1,2480,2480
1048,536,8,1,1680,1680
1049,537,8,1,1680,1680
1050,537,1,1,4980,4980
1051,538,1,2,7470,14940
1052,538,1,2,7470,14940
1053,538,9,2,4470,8940
1054,539,4,1,2728,2728
1055,539,3,1,2178,2178
1056,539,2,1,1408,1408
1057,540,5,1,8980,8980
1058,541,1,1,5478,5478
1059,541,4,1,2728,2728
1060,541,10,1,4928,4928
1061,542,3,1,2178,2178
1062,542,3,1,2178,2178
1063,543,1,1,4980,4980
1064,543,3,1,1980,1980
1065,544,9,2,4470,8940
1066,544,3,2,2970,5940
1067,544,1,1,7470,7470
1068,544,1,1,7470,7470
1069,544,10,1,6720,6720
1070,545,8,1,1848,1848
1071,545,1,1,5478,5478
1072,545,4,1,2728,2728
1073,546,8,1,2520,2520
1074,546,1,1,7470,7470
1075,546,10,3,6720,20160
1076,546,3,1,2970,2970
1077,547,2,1,1280,1280
1078,547,9,1,2980,2980
1079,548,3,1,1980,1980
1080,549,10,1,4928,4928
1081,549,8,1,1848,1848
1082,549,4,1,2728,2728
1083,550,5,1,8980,8980
1084,551,9,3,4470,13410
1085,551,1,1,7470,7470
1086,552,10,1,4480,4480
1087,552,4,1,2480,2480
1088,553,2,1,1408,1408
1089,553,8,1,1848,1848
1090,553,3,1,2178,2178
1091,554,4,1,2480,2480
1092,555,2,3,1920,5760
1093,555,8,2,2520,5040
1094,555,1,2,7470,14940
1095,556,12,1,9878,9878
1096,557,12,1,8980,8980
1097,558,3,1,1980,1980
1098,558,9,1,2980,2980
1099,559,10,1,4928,4928
1100,559,10,1,4928,4928
1101,559,4,1,2728,2728
1102,560,1,1,4980,4980
1103,561,2,1,1280,1280
1104,562,3,2,2970,5940
1105,562,3,3,2970,8910
1106,562,2,3,1920,5760
1107,562,2,2,1920,3840
1108,563,8,1,1848,1848
1109,563,12,1,9878,9878
1110,563,9,1,3278,3278
1111,564,4,1,2728,2728
1112,565,4,1,3720,3720
1113,565,1,2,7470,14940
1114,565,10,3,6720,20160
1115,565,8,1,2520,2520
1116,566,1,1,5478,5478
1117,566,7,1,3828,3828
1118,567,4,1,2480,2480
1119,567,2,1,1280,1280
1120,568,2,2,1920,3840
1121,568,2,2,1920,3840
1122,568,5,1,13470,13470
1123,569,3,1,1980,1980
1124,569,8,1,1680,1680
1125,570,1,1,4980,4980
1126,570,5,1,8980,8980
1127,571,4,2,3720,7440
1128,571,10,1,6720,6720
1129,571,3,3,2970,8910
1130,571,11,3,8970,26910
1131,572,10,1,4480,4480
1132,572,4,1,2480,2480
1133,573,9,1,3278,3278
1134,574,10,1,6720,6720
1135,574,8,2,2520,5040
1136,574,2,2,1920,3840
1137,574,12,3,13470,40410
1138,574,9,3,4470,13410
1139,575,3,1,2178,2178
1140,575,2,1,1408,1408
1141,575,8,1,1848,1848
1142,576,4,1,3720,3720
1143,576,3,1,2970,2970
1144,576,7,3,5220,15660
1145,577,10,1,4480,4480
1146,578,2,1,1408,1408
1147,578,2,1,1408,1408
1148,579,5,1,9878,9878
1149,579,9,1,3278,3278
1150,579,8,1,1848,1848
1151,580,10,1,4928,4928
1152,580,10,1,4928,4928
1153,580,9,1,3278,3278
1154,581,2,1,1408,1408
1155,582,5,1,8980,8980
1156,583,5,1,8980,8980
1157,583,10,1,4480,4480
1158,584,5,1,9878,9878
1159,585,10,1,4480,4480
1160,586,9,1,3278,3278
1161,586,1,1,5478,5478
1162,586,5,1,9878,9878
1163,587,5,1,8980,8980
1164,588,8,3,2520,7560
1165,588,11,1,8970,8970
1166,588,3,2,2970,5940
1167,588,8,2,2520,5040
1168,589,10,3,6720,20160
1169,589,2,1,1920,1920
1170,589,8,1,2520,2520
1171,589,8,1,2520,2520
1172,589,9,1,4470,4470
1173,590,3,3,2970,8910
1174,590,10,1,6720,6720
1175,590,3,1,2970,2970
1176,590,4,1,3720,3720
1177,590,4,1,3720,3720
1178,591,5,2,13470,26940
1179,591,8,3,2520,7560
1180,592,11,1,5980,5980
1181,593,3,2,2970,5940
1182,593,10,3,6720,20160
1183,593,5,3,13470,40410
1184,593,12,1,13470,13470
1185,593,7,3,5220,15660
1186,594,4,1,2480,2480
1187,595,9,1,3278,3278
1188,596,11,1,5980,5980
1189,597,10,1,6720,6720
1190,597,4,2,3720,7440
1191,597,10,2,6720,13440
1192,598,8,1,1680,1680
1193,598,8,1,1680,1680
1194,599,8,1,1680,1680
1195,600,10,1,4480,4480
1196,600,2,1,1280,1280
1197,601,9,1,2980,2980
1198,601,5,1,8980,8980
1199,602,8,1,1680,1680
1200,603,5,1,9878,9878
1201,603,5,1,9878,9878
1202,604,5,1,9878,9878
1203,604,4,1,2728,2728
1204,604,3,1,2178,2178
1205,605,1,1,4980,4980
1206,606,1,1,4980,4980
1207,606,5,1,8980,8980
1208,607,1,1,5478,5478
1209,607,10,1,4928,4928
1210,608,4,1,2480,2480
1211,609,5,1,13470,13470
1212,609,3,2,2970,5940
1213,609,2,2,1920,3840
1214,609,3,3,2970,8910
1215,609,5,3,13470,40410
1216,610,2,1,1280,1280
1217,611,4,1,2480,2480
1218,611,9,1,2980,2980
1219,612,5,1,8980,8980
1220,612,10,1,4480,4480
1221,613,8,1,1680,1680
1222,614,10,1,4928,4928
1223,614,10,1,4928,4928
1224,614,10,1,4928,4928
1225,615,4,3,3720,11160
1226,615,2,3,1920,5760
1227,615,9,1,4470,4470
1228,615,3,1,2970,2970
1229,615,4,2,3720,7440
1230,616,3,2,2970,5940
1231,616,2,2,1920,3840
1232,616,3,2,2970,5940
1233,616,11,2,8970,17940
1234,616,5,1,13470,13470
1235,617,10,1,4928,4928
1236,618,3,3,2970,8910
1237,618,9,2,4470,8940
1238,619,1,1,4980,4980
1239,619,1,1,4980,4980
1240,620,1,1,5478,5478
1241,621,1,1,4980,4980
1242,622,4,1,2480,2480
1243,623,5,1,8980,8980
1244,623,3,1,1980,1980
1245,624,9,1,3278,3278
1246,624,10,1,4928,4928
1247,625,2,1,1280,1280
1248,626,5,1,8980,8980
1249,626,8,1,1680,1680
1250,627,3,2,2970,5940
1251,627,8,2,2520,5040
1252,627,4,1,3720,3720
1253,627,7,1,5220,5220
1254,628,4,3,3720,11160
1255,628,1,3,7470,22410
1256,628,9,1,4470,4470
1257,629,1,1,4980,4980
1258,629,5,1,8980,8980
1259,630,10,1,4928,4928
1260,631,2,1,1408,1408
1261,631,1,1,5478,5478
1262,631,10,1,4928,4928
1263,632,9,1,3278,3278
1264,633,1,1,4980,4980
1265,633,5,1,8980,8980
1266,634,2,1,1408,1408
1267,634,3,1,2178,2178
1268,634,2,1,1408,1408
1269,635,5,1,13470,13470
1270,635,2,2,1920,3840
1271,636,5,1,8980,8980
1272,637,3,1,1980,1980
1273,637,1,1,4980,4980
1274,638,4,1,2728,2728
1275,638,8,1,1848,1848
1276,639,1,1,4980,4980
1277,640,2,1,1408,1408
1278,641,3,1,1980,1980
1279,641,2,1,1280,1280
1280,642,5,1,8980,8980
1281,643,8,1,1680,1680
1282,644,1,1,4980,4980
1283,644,2,1,1280,1280
1284,645,5,2,13470,26940
1285,645,2,1,1920,1920
1286,646,1,1,5478,5478
1287,647,10,1,4480,4480
1288,648,12,1,9878,9878
1289,648,9,1,3278,3278
1290,649,10,2,6720,13440
1291,649,3,1,2970,2970
1292,649,3,3,2970,8910
1293,649,12,1,13470,13470
1294,650,10,1,4928,4928
1295,650,8,1,1848,1848
1296,651,8,1,1848,1848
1297,651,3,1,2178,2178
1298,651,10,1,4928,4928
1299,652,10,1,4928,4928
1300,652,1,1,5478,5478
1301,653,8,2,2520,5040
1302,653,2,2,1920,3840
1303,653,8,1,2520,2520
1304,654,4,1,2728,2728
1305,654,2,1,1408,1408
1306,655,8,1,1680,1680
1307,656,3,1,1980,1980
1308,656,9,1,2980,2980
1309,657,1,1,4980,4980
1310,658,9,1,2980,2980
1311,659,3,1,2178,2178
1312,659,2,1,1408,1408
1313,660,5,1,8980,8980
1314,660,1,1,4980,4980
1315,661,4,1,2728,2728
1316,661,2,1,1408,1408
1317,661,8,1,1848,1848
1318,662,2,1,1280,1280
1319,662,8,1,1680,1680
1320,663,2,1,1408,1408
1321,663,8,1,1848,1848
1322,664,1,1,5478,5478
1323,664,2,1,1408,1408
1324,664,1,1,5478,5478
1325,665,9,1,2980,2980
1326,665,9,1,2980,2980
1327,666,1,1,7470,7470
1328,666,8,2,2520,5040
1329,666,9,3,4470,13410
1330,666,10,2,6720,13440
1331,666,10,1,6720,6720
1332,667,1,2,7470,14940
1333,667,5,3,13470,40410
1334,667,9,2,4470,8940
1335,668,3,1,1980,1980
1336,669,9,1,4470,4470
1337,669,5,3,13470,40410
1338,669,4,1,3720,3720
1339,670,4,1,2480,2480
1340,670,8,1,1680,1680
1341,671,2,2,1920,3840
1342,671,1,3,7470,22410
1343,671,10,2,6720,13440
1344,671,3,2,2970,5940
1345,672,9,1,2980,2980
1346,673,9,1,2980,2980
1347,673,3,1,1980,1980
1348,674,2,1,1280,1280
1349,675,10,1,4928,4928
1350,675,10,1,4928,4928
1351,675,9,1,3278,3278
1352,676,4,1,2728,2728
1353,676,5,1,9878,9878
1354,676,5,1,9878,9878
1355,677,3,1,1980,1980
1356,678,8,1,1680,1680
1357,678,4,1,2480,2480
1358,679,10,1,4480,4480
1359,680,3,1,1980,1980
1360,680,3,1,1980,1980
1361,681,2,1,1408,1408
1362,681,9,1,3278,3278
1363,681,5,1,9878,9878
1364,682,2,1,1408,1408
1365,682,1,1,5478,5478
1366,682,1,1,5478,5478
1367,683,3,1,1980,1980
1368,683,5,1,8980,8980
1369,684,3,1,2178,2178
1370,684,1,1,5478,5478
1371,685,4,1,2480,2480
1372,685,9,1,2980,2980
1373,686,8,1,1848,1848
1374,686,2,1,1408,1408
1375,687,9,1,2980,2980
1376,688,9,2,4470,8940
1377,688,8,3,2520,7560
1378,688,1,1,7470,7470
1379,688,10,1,6720,6720
1380,689,10,1,4480,4480
1381,689,9,1,2980,2980
1382,690,4,1,2728,2728
1383,690,5,1,9878,9878
1384,690,8,1,1848,1848
1385,691,3,1,2970,2970
1386,691,9,1,4470,4470
1387,692,3,1,1980,1980
1388,692,3,1,1980,1980
1389,693,1,1,4980,4980
1390,693,3,1,1980,1980
1391,694,5,1,8980,8980
1392,695,2,3,1920,5760
1393,695,3,3,2970,8910
1394,695,2,3,1920,5760
1395,695,3,2,2970,5940
1396,696,2,1,1280,1280
1397,696,4,1,2480,2480
1398,697,4,1,2480,2480
1399,697,10,1,4480,4480
1400,698,2,1,1280,1280
1401,699,8,1,1848,1848
1402,699,4,1,2728,2728
1403,700,1,1,4980,4980
1404,701,2,1,1408,1408
1405,701,5,1,9878,9878
1406,702,10,1,4928,4928
1407,702,8,1,1848,1848
1408,702,1,1,5478,5478
1409,703,2,1,1280,1280
1410,704,11,1,5980,5980
1411,705,2,1,1280,1280
1412,706,2,3,1920,5760
1413,706,10,3,6720,20160
1414,706,6,1,23970,23970
1415,706,1,1,7470,7470
1416,706,5,3,13470,40410
1417,707,5,2,13470,26940
1418,707,9,2,4470,8940
1419,707,6,3,23970,71910
1420,708,2,1,1280,1280
1421,709,8,1,1680,1680
1422,710,5,1,9878,9878
1423,711,10,1,6720,6720
1424,711,5,2,13470,26940
1425,711,1,2,7470,14940
1426,711,3,3,2970,8910
1427,712,5,1,8980,8980
1428,713,8,1,1680,1680
1429,713,1,1,4980,4980
1430,714,3,1,2178,2178
1431,714,2,1,1408,1408
1432,714,1,1,5478,5478
1433,715,9,1,2980,2980
1434,715,9,1,2980,2980
1435,716,4,1,2480,2480
1436,716,8,1,1680,1680
1437,717,3,1,1980,1980
1438,717,3,1,1980,1980
1439,718,10,1,4480,4480
1440,719,2,1,1280,1280
1441,720,10,1,4928,4928
1442,720,1,1,5478,5478
1443,720,9,1,3278,3278
1444,721,2,1,1408,1408
1445,721,5,1,9878,9878
1446,721,11,1,6578,6578
1447,722,8,1,1848,1848
1448,723,2,2,1920,3840
1449,723,10,1,6720,6720
1450,723,4,2,3720,7440
1451,724,5,1,8980,8980
1452,724,8,1,1680,1680
1453,725,3,1,1980,1980
1454,725,1,1,4980,4980
1455,726,4,1,2480,2480
1456,727,8,1,1848,1848
1457,727,3,1,2178,2178
1458,727,10,1,4928,4928
1459,728,10,1,4480,4480
1460,728,9,1,2980,2980
1461,729,5,1,8980,8980
1462,730,5,1,8980,8980
1463,731,12,1,8980,8980
1464,732,10,1,4480,4480
1465,733,10,1,4928,4928
1466,733,4,1,2728,2728
1467,734,5,1,9878,9878
1468,734,9,1,3278,3278
1469,734,9,1,3278,3278
1470,735,5,1,9878,9878
1471,736,9,1,2980,2980
1472,736,9,1,2980,2980
1473,737,4,1,2480,2480
1474,737,10,1,4480,4480
1475,738,9,1,4470,4470
1476,738,8,1,2520,2520
1477,738,3,3,2970,8910
1478,739,3,1,2178,2178
1479,739,8,1,1848,1848
1480,739,1,1,5478,5478
1481,740,4,1,2480,2480
1482,740,2,1,1280,1280
1483,741,1,1,5478,5478
1484,742,9,1,3278,3278
1485,743,8,1,1680,1680
1486,743,8,1,1680,1680
1487,744,5,1,8980,8980
1488,745,10,1,4928,4928
1489,745,9,1,3278,3278
1490,746,2,3,1920,5760
1491,746,5,2,13470,26940
1492,746,4,3,3720,11160
1493,746,8,2,2520,5040
1494,746,8,3,2520,7560
1495,747,8,1,1680,1680
1496,748,2,1,1280,1280
1497,749,4,1,2480,2480
1498,749,3,1,1980,1980
1499,750,2,1,1280,1280
1500,751,2,1,1280,1280
1501,752,8,1,1680,1680
1502,752,4,1,2480,2480
1503,753,1,1,7470,7470
1504,753,1,1,7470,7470
1505,753,10,3,6720,20160
1506,753,3,1,2970,2970
1507,753,3,1,2970,2970
1508,754,3,1,1980,1980
1509,754,9,1,2980,2980
1510,755,5,1,8980,8980
1511,756,8,1,1680,1680
1512,757,8,1,1848,1848
1513,757,3,1,2178,2178
1514,758,10,1,4480,4480
1515,758,3,1,1980,1980
1516,759,10,1,4480,4480
1517,760,3,3,2970,8910
1518,760,10,3,6720,20160
1519,760,10,1,6720,6720
1520,760,4,2,3720,7440
1521,761,2,1,1280,1280
1522,762,9,1,2980,2980
1523,763,3,1,1980,1980
1524,763,10,1,4480,4480
1525,764,8,3,2520,7560
1526,764,10,1,6720,6720
1527,764,9,3,4470,13410
1528,765,2,1,1280,1280
1529,766,10,1,4480,4480
1530,767,9,1,2980,2980
1531,768,4,1,2480,2480
1532,768,8,1,1680,1680
1533,769,2,1,1408,1408
1534,769,10,1,4928,4928
1535,770,2,1,1408,1408
1536,771,9,1,3278,3278
1537,771,1,1,5478,5478
1538,771,1,1,5478,5478
1539,772,9,1,2980,2980
1540,773,4,1,2728,2728
1541,773,9,1,3278,3278
1542,773,9,1,3278,3278
1543,774,5,1,8980,8980
1544,774,9,1,2980,2980
1545,775,10,2,6720,13440
1546,775,4,2,3720,7440
1547,775,9,3,4470,13410
1548,775,8,1,2520,2520
1549,776,5,1,8980,8980
1550,776,5,1,8980,8980
1551,777,3,1,1980,1980
1552,777,4,1,2480,2480
1553,778,3,1,2178,2178
1554,778,2,1,1408,1408
1555,778,4,1,2728,2728
1556,779,1,1,7470,7470
1557,779,1,1,7470,7470
1558,779,3,2,2970,5940
1559,779,10,2,6720,13440
1560,779,2,1,1920,1920
1561,780,6,1,15980,15980
1562,781,5,1,8980,8980
1563,781,1,1,4980,4980
1564,782,1,1,4980,4980
1565,783,4,1,2480,2480
1566,783,1,1,4980,4980
1567,784,10,1,6720,6720
1568,784,11,1,8970,8970
1569,784,11,1,8970,8970
1570,785,9,1,3278,3278
1571,785,1,1,5478,5478
1572,786,2,1,1280,1280
1573,787,8,1,1848,1848
1574,787,5,1,9878,9878
1575,788,4,1,2728,2728
1576,788,8,1,1848,1848
1577,788,5,1,9878,9878
1578,789,9,1,4470,4470
1579,789,9,1,4470,4470
1580,789,9,2,4470,8940
1581,789,5,3,13470,40410
1582,789,10,2,6720,13440
1583,790,4,1,2480,2480
1584,790,10,1,4480,4480
1585,791,1,1,5478,5478
1586,791,8,1,1848,1848
1587,791,2,1,1408,1408
1588,792,4,1,2728,2728
1589,793,4,1,2728,2728
1590,793,8,1,1848,1848
1591,793,9,1,3278,3278
1592,794,4,2,3720,7440
1593,794,2,2,1920,3840
1594,795,2,1,1280,1280
1595,795,9,1,2980,2980
1596,796,5,1,13470,13470
1597,796,4,2,3720,7440
1598,796,4,2,3720,7440
1599,796,4,1,3720,3720
1600,796,4,1,3720,3720
1601,797,3,1,1980,1980
1602,797,2,1,1280,1280
1603,798,10,1,4480,4480
1604,799,8,1,1680,1680
1605,800,8,1,1680,1680
1606,800,10,1,4480,4480
1607,801,3,1,1980,1980
1608,801,9,1,2980,2980
1609,802,4,1,2480,2480
1610,802,10,1,4480,4480
1611,803,9,1,2980,2980
1612,804,9,1,4470,4470
1613,804,9,2,4470,8940
1614,804,3,2,2970,5940
1615,804,2,3,1920,5760
1616,804,9,2,4470,8940
1617,805,1,1,4980,4980
1618,806,10,1,4928,4928
1619,806,2,1,1408,1408
1620,807,10,2,6720,13440
1621,807,3,3,2970,8910
1622,807,5,1,13470,13470
1623,807,5,2,13470,26940
1624,808,9,1,2980,2980
1625,808,4,1,2480,2480
1626,809,9,1,3278,3278
1627,809,5,1,9878,9878
1628,809,8,1,1848,1848
1629,810,3,1,2178,2178
1630,810,10,1,4928,4928
1631,810,2,1,1408,1408
1632,811,4,1,2480,2480
1633,811,9,1,2980,2980
1634,812,4,1,2480,2480
1635,812,3,1,1980,1980
1636,813,8,1,1848,1848
1637,814,8,1,2520,2520
1638,814,8,2,2520,5040
1639,814,5,2,13470,26940
1640,814,9,3,4470,13410
1641,814,1,2,7470,14940
1642,815,3,1,2178,2178
1643,815,1,1,5478,5478
1644,815,4,1,2728,2728
1645,816,11,1,5980,5980
1646,816,8,1,1680,1680
1647,817,6,1,15980,15980
1648,817,2,1,1280,1280
1649,818,10,1,4928,4928
1650,818,4,1,2728,2728
1651,818,10,1,4928,4928
1652,819,5,1,8980,8980
1653,820,10,1,4480,4480
1654,820,2,1,1280,1280
1655,821,5,1,9878,9878
1656,821,8,1,1848,1848
1657,821,3,1,2178,2178
1658,822,9,1,2980,2980
1659,822,2,1,1280,1280
1660,823,8,1,1680,1680
1661,824,9,1,3278,3278
1662,824,5,1,9878,9878
1663,825,10,1,4480,4480
1664,825,1,1,4980,4980
1665,826,2,1,1280,1280
1666,827,2,1,1408,1408
1667,828,1,1,4980,4980
1668,829,9,1,3278,3278
1669,829,2,1,1408,1408
1670,830,2,1,1280,1280
1671,831,5,1,9878,9878
1672,831,4,1,2728,2728
1673,832,5,1,9878,9878
1674,832,8,1,1848,1848
1675,832,3,1,2178,2178
1676,833,8,1,1848,1848
1677,833,8,1,1848,1848
1678,833,8,1,1848,1848
1679,834,9,1,2980,2980
1680,834,8,1,1680,1680
1681,835,10,1,4480,4480
1682,836,9,3,4470,13410
1683,836,8,2,2520,5040
1684,836,9,1,4470,4470
1685,836,2,2,1920,3840
1686,836,5,2,13470,26940
1687,837,3,1,1980,1980
1688,837,5,1,8980,8980
1689,838,9,1,3278,3278
1690,839,1,1,5478,5478
1691,840,8,1,1680,1680
1692,840,5,1,8980,8980
1693,841,5,1,9878,9878
1694,841,10,1,4928,4928
1695,842,9,2,4470,8940
1696,842,4,2,3720,7440
1697,843,4,1,2480,2480
1698,843,3,1,1980,1980
1699,844,2,1,1280,1280
1700,844,5,1,8980,8980
1701,845,5,1,9878,9878
1702,845,2,1,1408,1408
1703,845,3,1,2178,2178
1704,846,2,1,1280,1280
1705,846,10,1,4480,4480
1706,847,4,1,2480,2480
1707,847,6,1,15980,15980
1708,848,1,1,5478,5478
1709,848,3,1,2178,2178
1710,848,2,1,1408,1408
1711,849,3,1,2178,2178
1712,849,1,1,5478,5478
1713,850,1,1,4980,4980
1714,851,10,2,6720,13440
1715,851,8,3,2520,7560
1716,851,1,2,7470,14940
1717,852,1,1,4980,4980
1718,853,2,1,1280,1280
1719,853,9,1,2980,2980
1720,854,5,1,9878,9878
1721,855,2,1,1408,1408
1722,856,4,1,2728,2728
1723,856,10,1,4928,4928
1724,856,4,1,2728,2728
1725,857,4,1,2480,2480
1726,858,2,1,1408,1408
1727,858,9,1,3278,3278
1728,858,10,1,4928,4928
1729,859,5,1,9878,9878
1730,859,1,1,5478,5478
1731,859,2,1,1408,1408
1732,860,4,1,2480,2480
1733,860,4,1,2480,2480
1734,861,1,1,7470,7470
1735,861,5,3,13470,40410
1736,861,2,2,1920,3840
1737,862,1,1,5478,5478
1738,863,8,1,1848,1848
1739,863,8,1,1848,1848
1740,863,2,1,1408,1408
1741,864,8,1,1848,1848
1742,865,11,2,8970,17940
1743,865,2,1,1920,1920
1744,865,8,1,2520,2520
1745,865,8,2,2520,5040
1746,866,1,1,4980,4980
1747,867,5,1,8980,8980
1748,867,1,1,4980,4980
1749,868,9,1,2980,2980
1750,868,5,1,8980,8980
1751,869,4,1,2480,2480
1752,869,10,1,4480,4480
1753,870,5,1,8980,8980
1754,870,10,1,4480,4480
1755,871,2,1,1408,1408
1756,872,8,1,1680,1680
1757,873,9,1,2980,2980
1758,873,9,1,2980,2980
1759,874,10,1,4480,4480
1760,875,9,1,2980,2980
1761,876,9,1,4470,4470
1762,876,10,2,6720,13440
1763,876,8,1,2520,2520
1764,876,2,3,1920,5760
1765,876,11,1,8970,8970
1766,877,4,1,3720,3720
1767,877,8,1,2520,2520
1768,878,10,1,4928,4928
1769,879,5,1,8980,8980
1770,879,1,1,4980,4980
1771,880,10,1,4480,4480
1772,881,1,1,4980,4980
1773,882,2,1,1408,1408
1774,882,8,1,1848,1848
1775,883,9,1,3278,3278
1776,884,1,1,5478,5478
1777,884,10,1,4928,4928
1778,884,5,1,9878,9878
1779,885,12,1,8980,8980
1780,886,9,1,2980,2980
1781,887,9,1,4470,4470
1782,887,4,3,3720,11160
1783,888,10,1,4480,4480
1784,889,9,1,3278,3278
1785,890,8,3,2520,7560
1786,890,8,3,2520,7560
1787,890,2,1,1920,1920
1788,890,3,3,2970,8910
1789,890,3,3,2970,8910
1790,891,8,1,1680,1680
1791,891,9,1,2980,2980
1792,892,10,1,4480,4480
1793,892,4,1,2480,2480
1794,893,4,1,2728,2728
1795,893,5,1,9878,9878
1796,893,10,1,4928,4928
1797,894,12,1,8980,8980
1798,895,1,1,5478,5478
1799,895,9,1,3278,3278
1800,895,3,1,2178,2178
1801,896,5,1,8980,8980
1802,897,6,1,15980,15980
1803,898,2,1,1280,1280
1804,899,5,1,9878,9878
1805,899,4,1,2728,2728
1806,900,5,1,13470,13470
1807,900,10,2,6720,13440
1808,900,10,1,6720,6720
1809,900,12,2,13470,26940
1810,901,8,1,1680,1680
1811,902,10,1,4480,4480
1812,903,1,1,4980,4980
1813,903,9,1,2980,2980
1814,904,9,1,2980,2980
1815,905,4,1,2480,2480
1816,906,1,1,5478,5478
1817,906,9,1,3278,3278
1818,906,1,1,5478,5478
1819,907,3,1,1980,1980
1820,908,3,1,2970,2970
1821,908,9,2,4470,8940
1822,908,10,3,6720,20160
1823,909,4,1,2480,2480
1824,910,8,1,1680,1680
1825,910,2,1,1280,1280
1826,911,9,1,2980,2980
1827,912,2,1,1280,1280
1828,912,3,1,1980,1980
1829,913,8,1,1848,1848
1830,914,4,1,2480,2480
1831,914,9,1,2980,2980
1832,915,4,1,2480,2480
1833,916,2,1,1920,1920
1834,916,8,2,2520,5040
1835,916,4,2,3720,7440
1836,916,1,2,7470,14940
1837,917,10,1,4480,4480
1838,917,8,1,1680,1680
1839,918,8,1,1848,1848
1840,919,4,1,2480,2480
1841,920,3,3,2970,8910
1842,920,2,1,1920,1920
1843,920,12,3,13470,40410
1844,920,3,2,2970,5940
1845,921,2,1,1408,1408
1846,921,5,1,9878,9878
1847,921,8,1,1848,1848
1848,922,4,1,2728,2728
1849,923,9,2,4470,8940
1850,923,10,3,6720,20160
1851,923,3,3,2970,8910
1852,923,9,3,4470,13410
1853,924,5,1,8980,8980
1854,925,5,1,8980,8980
1855,926,1,1,4980,4980
1856,926,8,1,1680,1680
1857,927,2,1,1408,1408
1858,928,5,1,9878,9878
1859,928,8,1,1848,1848
1860,928,2,1,1408,1408
1861,929,9,1,2980,2980
1862,929,9,1,2980,2980
1863,930,2,1,1280,1280
1864,931,9,1,2980,2980
1865,932,1,1,4980,4980
1866,933,5,1,9878,9878
1867,933,3,1,2178,2178
1868,933,1,1,5478,5478
1869,934,4,1,2480,2480
1870,934,9,1,2980,2980
1871,935,9,1,2980,2980
1872,936,4,1,2480,2480
1873,936,3,1,1980,1980
1874,937,9,1,3278,3278
1875,937,9,1,3278,3278
1876,938,3,1,1980,1980
1877,939,10,1,4480,4480
1878,939,3,1,1980,1980
1879,940,10,3,6720,20160
1880,940,3,2,2970,5940
1881,940,3,2,2970,5940
1882,941,3,1,2178,2178
1883,942,9,3,4470,13410
1884,942,8,1,2520,2520
1885,943,9,2,4470,8940
1886,943,5,2,13470,26940
1887,944,4,1,2728,2728
1888,944,2,1,1408,1408
1889,944,3,1,2178,2178
1890,945,10,1,4480,4480
1891,946,10,1,4480,4480
1892,947,11,1,8970,8970
1893,947,3,3,2970,8910
1894,947,10,2,6720,13440
1895,948,3,1,1980,1980
1896,948,3,1,1980,1980
1897,949,4,1,3720,3720
1898,949,1,2,7470,14940
1899,949,4,1,3720,3720
1900,950,8,1,1848,1848
1901,951,10,1,4480,4480
1902,951,4,1,2480,2480
1903,952,1,1,4980,4980
1904,952,10,1,4480,4480
1905,953,1,1,5478,5478
1906,953,9,1,3278,3278
1907,953,2,1,1408,1408
1908,954,1,1,4980,4980
1909,954,4,1,2480,2480
1910,955,12,1,8980,8980
1911,955,1,1,4980,4980
1912,956,8,2,2520,5040
1913,956,5,2,13470,26940
1914,956,8,1,2520,2520
1915,956,1,3,7470,22410
1916,957,8,1,1680,1680
1917,958,2,1,1408,1408
1918,958,3,1,2178,2178
1919,959,10,1,4480,4480
1920,960,8,1,1848,1848
1921,961,8,1,1680,1680
1922,962,3,1,1980,1980
1923,962,2,1,1280,1280
1924,963,8,1,1848,1848
1925,963,9,1,3278,3278
1926,963,3,1,2178,2178
1927,964,7,1,3828,3828
