date,day_of_week,day_name,is_weekend,is_payday_week,quarter,month,has_discount_campaign,campaign_id,daily_revenue,daily_orders,_daily_potential,_true_effect,_counterfactual_revenue
2025-12-14,6,Sun,True,False,4,12,False,,75392,6,-0.2971,0,75392
2025-12-15,0,Mon,False,False,4,12,False,,62095,7,-0.2682,0,62095
2025-12-16,1,Tue,False,False,4,12,False,,74984,6,-0.2601,0,74984
2025-12-17,2,Wed,False,False,4,12,False,,87094,7,0.2979,0,87094
2025-12-18,3,Thu,False,False,4,12,False,,78326,6,-0.1379,0,78326
2025-12-19,4,Fri,False,False,4,12,False,,101535,9,-0.2161,0,101535
2025-12-20,5,Sat,True,False,4,12,True,9,97765,8,-0.1191,7241,90523
2025-12-21,6,Sun,True,False,4,12,True,9,98676,8,-0.1034,7309,91367
2025-12-22,0,Mon,False,True,4,12,True,9,88491,7,0.2054,6554,81936
2025-12-23,1,Tue,False,True,4,12,True,9,75169,7,-0.2768,5568,69600
2025-12-24,2,Wed,False,True,4,12,True,9,95169,9,-0.2993,7049,88119
2025-12-25,3,Thu,False,True,4,12,True,9,79180,7,-0.3,5865,73315
2025-12-26,4,Fri,False,True,4,12,True,9,88593,8,0.1016,6562,82030
2025-12-27,5,Sat,True,True,4,12,True,9,129239,12,0.017,9573,119666
2025-12-28,6,Sun,True,True,4,12,True,9,74853,6,-0.2865,5544,69308
2025-12-29,0,Mon,False,False,4,12,True,9,95284,11,-0.0963,7058,88226
2025-12-30,1,Tue,False,False,4,12,True,9,84719,7,-0.2324,6275,78444
2025-12-31,2,Wed,False,False,4,12,True,9,103553,9,0.2881,7670,95882
