date,day_of_week,day_name,is_weekend,is_payday_week,quarter,month,has_discount_campaign,campaign_id,daily_orders,daily_aov,daily_revenue,_daily_potential,_cf_orders,_cf_aov,_cf_revenue,_true_effect,_true_effect_pct
2025-09-24,2,Wed,0,1,3,9,0,,7,10170,71190,-0.2999,7,10170,71190,0,0.0
2025-09-25,3,Thu,0,1,3,9,0,,6,10492,62952,-0.2629,6,10492,62952,0,0.0
2025-09-26,4,Fri,0,1,3,9,0,,6,10302,61812,0.0207,6,10302,61812,0,0.0
2025-09-27,5,Sat,1,1,3,9,0,,8,9166,73328,-0.0764,8,9166,73328,0,0.0
2025-09-28,6,Sun,1,1,3,9,0,,7,9895,69265,-0.0927,7,9895,69265,0,0.0
2025-09-29,0,Mon,0,0,3,9,0,,5,9782,48910,-0.2335,5,9782,48910,0,0.0
2025-09-30,1,Tue,0,0,3,9,1,-1,7,8977,62839,0.2891,6,9449,59059,3780,6.4
2025-10-01,2,Wed,0,0,4,10,0,,10,13296,132960,0.3,10,13296,132960,0,0.0
2025-10-02,3,Thu,0,0,4,10,0,,8,10305,82440,-0.2753,8,10305,82440,0,0.0
2025-10-03,4,Fri,0,0,4,10,0,,11,13665,150315,-0.1576,11,13665,150315,0,0.0
2025-10-04,5,Sat,1,0,4,10,0,,12,13037,156444,0.0819,12,13037,156444,0,0.0
2025-10-05,6,Sun,1,0,4,10,0,,15,13141,197115,0.0998,15,13141,197115,0,0.0
2025-10-06,0,Mon,0,0,4,10,0,,8,12090,96720,0.0207,8,12090,96720,0,0.0
2025-10-07,1,Tue,0,0,4,10,0,,8,12249,97992,-0.2876,8,12249,97992,0,0.0
2025-10-08,2,Wed,0,0,4,10,0,,10,13187,131870,0.0432,10,13187,131870,0,0.0
2025-10-09,3,Thu,0,0,4,10,0,,12,12422,149064,0.2995,12,12422,149064,0,0.0
2025-10-10,4,Fri,0,0,4,10,0,,9,10074,90666,0.2891,9,10074,90666,0,0.0
2025-10-11,5,Sat,1,0,4,10,0,,11,13000,143000,-0.1763,11,13000,143000,0,0.0
2025-10-12,6,Sun,1,0,4,10,0,,11,11735,129085,-0.1655,11,11735,129085,0,0.0
2025-10-13,0,Mon,0,0,4,10,0,,10,12542,125420,0.0837,10,12542,125420,0,0.0
2025-10-14,1,Tue,0,0,4,10,0,,11,11339,124729,0.2405,11,11339,124729,0,0.0
2025-10-15,2,Wed,0,0,4,10,1,7,13,12430,161590,0.1702,12,13084,151870,9720,6.4
2025-10-16,3,Thu,0,0,4,10,1,7,11,11149,122639,-0.291,10,11736,115262,7377,6.4
2025-10-17,4,Fri,0,0,4,10,1,7,8,12071,96568,-0.2438,7,12706,90759,5809,6.4
2025-10-18,5,Sat,1,0,4,10,1,7,13,12593,163709,0.2492,12,13256,153861,9848,6.4
2025-10-19,6,Sun,1,0,4,10,1,7,13,11245,146185,-0.1623,12,11837,137391,8794,6.4
2025-10-20,0,Mon,0,0,4,10,1,7,11,11493,126423,-0.0282,10,12098,118818,7605,6.4
2025-10-21,1,Tue,0,0,4,10,1,7,11,12855,141405,-0.0451,10,13532,132899,8506,6.4
2025-10-22,2,Wed,0,1,4,10,1,7,11,11780,129580,-0.0746,10,12400,121785,7795,6.4
2025-10-23,3,Thu,0,1,4,10,1,7,13,12071,156923,0.2983,12,12706,147484,9439,6.4
2025-10-24,4,Fri,0,1,4,10,1,7,13,11197,145561,0.2722,12,11786,136805,8756,6.4
2025-10-25,5,Sat,1,1,4,10,1,7,11,13205,145255,-0.2915,10,13900,136517,8738,6.4
2025-10-26,6,Sun,1,1,4,10,0,,12,12761,153132,0.2393,12,12761,153132,0,0.0
2025-10-27,0,Mon,0,1,4,10,0,,12,11362,136344,0.1294,12,11362,136344,0,0.0
2025-10-28,1,Tue,0,1,4,10,0,,10,13908,139080,-0.0113,10,13908,139080,0,0.0
2025-10-29,2,Wed,0,0,4,10,0,,9,13485,121365,0.1277,9,13485,121365,0,0.0
2025-10-30,3,Thu,0,0,4,10,0,,8,12029,96232,-0.0909,8,12029,96232,0,0.0
2025-10-31,4,Fri,0,0,4,10,0,,12,11227,134724,0.2996,12,11227,134724,0,0.0
2025-11-01,5,Sat,1,0,4,11,0,,11,12464,137104,0.2533,11,12464,137104,0,0.0
2025-11-02,6,Sun,1,0,4,11,0,,12,12646,151752,0.0618,12,12646,151752,0,0.0
2025-11-03,0,Mon,0,0,4,11,0,,9,10798,97182,-0.2753,9,10798,97182,0,0.0
2025-11-04,1,Tue,0,0,4,11,0,,9,11413,102717,-0.1576,9,11413,102717,0,0.0
2025-11-05,2,Wed,0,0,4,11,1,-1,11,10489,115379,0.246,10,11041,108438,6941,6.4
2025-11-06,3,Thu,0,0,4,11,0,,9,12765,114885,0.2974,9,12765,114885,0,0.0
2025-11-07,4,Fri,0,0,4,11,0,,10,13197,131970,0.1607,10,13197,131970,0,0.0
2025-11-08,5,Sat,1,0,4,11,0,,9,13450,121050,-0.2932,9,13450,121050,0,0.0
2025-11-09,6,Sun,1,0,4,11,0,,9,12544,112896,0.0432,9,12544,112896,0,0.0
2025-11-10,0,Mon,0,0,4,11,0,,11,13050,143550,0.0783,11,13050,143550,0,0.0
2025-11-11,1,Tue,0,0,4,11,0,,9,12508,112572,-0.1854,9,12508,112572,0,0.0
2025-11-12,2,Wed,0,0,4,11,0,,9,12928,116352,-0.2971,9,12928,116352,0,0.0
2025-11-13,3,Thu,0,0,4,11,0,,7,13228,92596,-0.2656,7,13228,92596,0,0.0
2025-11-14,4,Fri,0,0,4,11,0,,8,12548,100384,0.2991,8,12548,100384,0,0.0
2025-11-15,5,Sat,1,0,4,11,0,,11,10401,114411,-0.1277,11,10401,114411,0,0.0
2025-11-16,6,Sun,1,0,4,11,0,,9,12543,112887,-0.0599,9,12543,112887,0,0.0
2025-11-17,0,Mon,0,0,4,11,0,,9,12137,109233,-0.2543,9,12137,109233,0,0.0
2025-11-18,1,Tue,0,0,4,11,0,,10,11111,111110,0.1209,10,11111,111110,0,0.0
2025-11-19,2,Wed,0,0,4,11,0,,10,13379,133790,0.2148,10,13379,133790,0,0.0
2025-11-20,3,Thu,0,0,4,11,0,,10,12518,125180,-0.0207,10,12518,125180,0,0.0
2025-11-21,4,Fri,0,0,4,11,0,,11,12479,137269,-0.273,11,12479,137269,0,0.0
2025-11-22,5,Sat,1,1,4,11,0,,10,12830,128300,-0.2187,10,12830,128300,0,0.0
2025-11-23,6,Sun,1,1,4,11,0,,15,12897,193455,0.269,15,12897,193455,0,0.0
2025-11-24,0,Mon,0,1,4,11,1,-1,13,12241,159133,0.1839,12,12885,149561,9572,6.4
2025-11-25,1,Tue,0,1,4,11,1,8,13,10793,140309,-0.2081,12,11361,131869,8440,6.4
2025-11-26,2,Wed,0,1,4,11,1,8,12,12476,149712,-0.1294,11,13133,140706,9006,6.4
2025-11-27,3,Thu,0,1,4,11,1,8,11,12390,136290,-0.0357,10,13042,128092,8198,6.4
2025-11-28,4,Fri,0,1,4,11,1,8,12,12691,152292,0.2915,11,13359,143131,9161,6.4
2025-11-29,5,Sat,1,0,4,11,1,8,13,9537,123981,-0.0113,12,10039,116523,7458,6.4
2025-11-30,6,Sun,1,0,4,11,1,8,12,13242,158904,-0.2983,11,13939,149345,9559,6.4
2025-12-01,0,Mon,0,0,4,12,0,,11,12171,133881,-0.2629,11,12171,133881,0,0.0
2025-12-02,1,Tue,0,0,4,12,0,,10,11606,116060,0.1839,10,11606,116060,0,0.0
2025-12-03,2,Wed,0,0,4,12,1,-1,11,11720,128920,0.0544,10,12337,121165,7755,6.4
2025-12-04,3,Thu,0,0,4,12,0,,12,12276,147312,0.0709,12,12276,147312,0,0.0
2025-12-05,4,Fri,0,0,4,12,0,,11,13365,147015,0.0488,11,13365,147015,0,0.0
2025-12-06,5,Sat,1,0,4,12,0,,10,11409,114090,-0.2943,10,11409,114090,0,0.0
2025-12-07,6,Sun,1,0,4,12,0,,11,11901,130911,0.2932,11,11901,130911,0,0.0
2025-12-08,0,Mon,0,0,4,12,0,,8,12734,101872,-0.2513,8,12734,101872,0,0.0
2025-12-09,1,Tue,0,0,4,12,0,,9,11678,105102,-0.2543,9,11678,105102,0,0.0
2025-12-10,2,Wed,0,0,4,12,0,,9,10241,92169,-0.1527,9,10241,92169,0,0.0
2025-12-11,3,Thu,0,0,4,12,0,,9,12493,112437,0.0376,9,12493,112437,0,0.0
2025-12-12,4,Fri,0,0,4,12,0,,8,12552,100416,0.0562,8,12552,100416,0,0.0
2025-12-13,5,Sat,1,0,4,12,0,,10,12765,127650,0.0654,10,12765,127650,0,0.0
2025-12-14,6,Sun,1,0,4,12,0,,10,14110,141100,-0.2971,10,14110,141100,0,0.0
2025-12-15,0,Mon,0,0,4,12,0,,11,10924,120164,-0.2682,11,10924,120164,0,0.0
2025-12-16,1,Tue,0,0,4,12,0,,11,13614,149754,-0.2601,11,13614,149754,0,0.0
2025-12-17,2,Wed,0,0,4,12,0,,12,12934,155208,0.2979,12,12934,155208,0,0.0
2025-12-18,3,Thu,0,0,4,12,0,,9,13131,118179,-0.1379,9,13131,118179,0,0.0
2025-12-19,4,Fri,0,0,4,12,0,,10,11980,119800,-0.2161,10,11980,119800,0,0.0
2025-12-20,5,Sat,1,0,4,12,1,9,12,11277,135324,-0.1191,11,11871,127184,8140,6.4
2025-12-21,6,Sun,1,0,4,12,1,9,12,11105,133260,-0.1034,11,11689,125244,8016,6.4
2025-12-22,0,Mon,0,1,4,12,1,9,11,11584,127424,0.2054,10,12194,119759,7665,6.4
2025-12-23,1,Tue,0,1,4,12,1,9,10,12745,127450,-0.2768,9,13416,119783,7667,6.4
2025-12-24,2,Wed,0,1,4,12,1,9,12,12577,150924,-0.2993,11,13239,141845,9079,6.4
2025-12-25,3,Thu,0,1,4,12,1,9,10,12484,124840,-0.3,9,13141,117330,7510,6.4
2025-12-26,4,Fri,0,1,4,12,1,9,11,12330,135630,0.1016,10,12979,127471,8159,6.4
2025-12-27,5,Sat,1,1,4,12,1,9,16,12966,207456,0.017,14,13648,194977,12479,6.4
2025-12-28,6,Sun,1,1,4,12,1,9,10,11888,118880,-0.2865,9,12514,111729,7151,6.4
2025-12-29,0,Mon,0,0,4,12,1,9,12,14722,176664,-0.0963,11,15497,166037,10627,6.4
2025-12-30,1,Tue,0,0,4,12,1,9,11,11978,131758,-0.2324,10,12608,123832,7926,6.4
2025-12-31,2,Wed,0,0,4,12,1,9,12,11698,140376,0.2881,11,12314,131932,8444,6.4
